,id,title,genres,keywords,original_language,original_title,overview,runtime,tag,release_date,status,vote_average
12,58,Pirates of the Caribbean: Dead Man's Chest,Adventure Fantasy Action,witch fortune teller bondage exotic island monster captain card game east india trading company compass ship daughter pirate swashbuckler aftercreditsstinger,English,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",151,adventure fantasy actionwitch fortune teller bondage exotic island monster captain card game east india trading company compass ship daughter pirate swashbuckler aftercreditsstinger,20-06-2006,Released,7
13,57201,The Lone Ranger,Action Adventure Western,texas horse survivor texas ranger partner outlaw escape lawyer train lone ranger comanche the lone ranger tonto,English,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",149,action adventure westerntexas horse survivor texas ranger partner outlaw escape lawyer train lone ranger comanche the lone ranger tonto,03-07-2013,Released,5.9
14,49521,Man of Steel,Action Adventure Fantasy Science Fiction,saving the world dc comics superhero based on comic book superhuman alien invasion reboot super powers dc extended universe,English,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",143,action adventure fantasy science fictionsaving the world dc comics superhero based on comic book superhuman alien invasion reboot super powers dc extended universe,12-06-2013,Released,6.5
15,2454,The Chronicles of Narnia: Prince Caspian,Adventure Family Fantasy,based on novel fictional place brother sister relationship lion human being wretch leap in time matter of life and death faith uncle narnia fantasy world,English,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",150,adventure family fantasybased on novel fictional place brother sister relationship lion human being wretch leap in time matter of life and death faith uncle narnia fantasy world,15-05-2008,Released,6.3
16,24428,The Avengers,Science Fiction Action Adventure,new york shield marvel comic superhero based on comic book alien invasion superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe,English,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",143,science fiction action adventurenew york shield marvel comic superhero based on comic book alien invasion superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe,25-04-2012,Released,7.4
17,1865,Pirates of the Caribbean: On Stranger Tides,Adventure Action Fantasy,sea captain mutiny sword prime minister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d,English,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",136,adventure action fantasysea captain mutiny sword prime minister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d,14-05-2011,Released,6.4
18,41154,Men in Black 3,Action Comedy Science Fiction,time travel time machine alien fictional government agency seeing the future changing history,English,Men in Black 3,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",106,action comedy science fictiontime travel time machine alien fictional government agency seeing the future changing history,23-05-2012,Released,6.2
19,122917,The Hobbit: The Battle of the Five Armies,Action Adventure Fantasy,corruption elves dwarves orcs middle-earth (tolkien) hobbit dragon battle unlikely friendship epic battle sword and sorcery,English,The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",144,action adventure fantasycorruption elves dwarves orcs middle-earth (tolkien) hobbit dragon battle unlikely friendship epic battle sword and sorcery,10-12-2014,Released,7.1
20,1930,The Amazing Spider-Man,Action Adventure Fantasy,loss of father vigilante serum marvel comic scientific experiment spider bite masked vigilante reboot super powers genetic engineering social outcast duringcreditsstinger,English,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powe",136,action adventure fantasyloss of father vigilante serum marvel comic scientific experiment spider bite masked vigilante reboot super powers genetic engineering social outcast duringcreditsstinger,27-06-2012,Released,6.5
21,20662,Robin Hood,Action Adventure,robin hood archer knight sherwood forest bow and arrow middle ages medieval king of england,English,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",140,action adventurerobin hood archer knight sherwood forest bow and arrow middle ages medieval king of england,12-05-2010,Released,6.2
22,57158,The Hobbit: The Desolation of Smaug,Adventure Fantasy,elves dwarves orcs hobbit dragon wizard sword and sorcery,English,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",161,adventure fantasyelves dwarves orcs hobbit dragon wizard sword and sorcery,11-12-2013,Released,7.6
23,2268,The Golden Compass,Adventure Fantasy,england compass experiment lordship uncle polar bear orphan animal based on young adult novel,English,The Golden Compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",113,adventure fantasyengland compass experiment lordship uncle polar bear orphan animal based on young adult novel,04-12-2007,Released,5.8
24,254,King Kong,Adventure Drama Action,film business screenplay show business film making film producer exotic island monster indigenous ship dinosaur,English,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",187,adventure drama actionfilm business screenplay show business film making film producer exotic island monster indigenous ship dinosaur,14-12-2005,Released,6.6
25,597,Titanic,Drama Romance Thriller,shipwreck iceberg ship panic titanic ocean liner epic rich woman - poor man love disaster tragic love class differences imax star crossed lovers steerage salvage rich snob 3d 1910s,English,Titanic,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, ",194,drama romance thrillershipwreck iceberg ship panic titanic ocean liner epic rich woman - poor man love disaster tragic love class differences imax star crossed lovers steerage salvage rich snob 3d 1910s,18-11-1997,Released,7.5
26,271110,Captain America: Civil War,Adventure Action Science Fiction,civil war war marvel comic sequel superhero based on comic book imax aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d,English,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",147,adventure action science fictioncivil war war marvel comic sequel superhero based on comic book imax aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d,27-04-2016,Released,7.1
27,44833,Battleship,Thriller Action Adventure Science Fiction,fight u.s. navy mind reading hong kong soccer scientist fictional war naval armada battleship naval combat jds myoko lost communication taser buoy communications expert joint chiefs of staff crash landing jet fighter pilot navy lieutenant permission to marry uss john paul jones based on board game aftercreditsstinger mighty mo uss missouri,English,Battleship,"When mankind beams a radio signal into space, a reply comes from ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Planet Gï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the p",131,thriller action adventure science fictionfight u.s. navy mind reading hong kong soccer scientist fictional war naval armada battleship naval combat jds myoko lost communication taser buoy communications expert joint chiefs of staff crash landing jet fighter pilot navy lieutenant permission to marry uss john paul jones based on board game aftercreditsstinger mighty mo uss missouri,11-04-2012,Released,5.5
28,135397,Jurassic World,Action Adventure Science Fiction Thriller,monster dna tyrannosaurus rex velociraptor island sequel suspense disaster escape dinosaur amusement park animal attack theme park jurassic park 3d animal horror,English,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",124,action adventure science fiction thrillermonster dna tyrannosaurus rex velociraptor island sequel suspense disaster escape dinosaur amusement park animal attack theme park jurassic park 3d animal horror,09-06-2015,Released,6.5
29,37724,Skyfall,Action Adventure Thriller,spy secret agent sociopath killer art gallery british secret service istanbul turkey imax uzi booby trap impersonating a police officer macao,English,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",143,action adventure thrillerspy secret agent sociopath killer art gallery british secret service istanbul turkey imax uzi booby trap impersonating a police officer macao,25-10-2012,Released,6.9
30,558,Spider-Man 2,Action Adventure Fantasy,dual identity love of one's life pizza boy marvel comic sequel superhero doctor scientist tentacle death super villain,English,Spider-Man 2,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",127,action adventure fantasydual identity love of one's life pizza boy marvel comic sequel superhero doctor scientist tentacle death super villain,25-06-2004,Released,6.7
31,68721,Iron Man 3,Action Adventure Science Fiction,terrorist war on terror tennessee malibu marvel comic superhero based on comic book tony stark iron man aftercreditsstinger marvel cinematic universe mandarin 3d war machine iron patriot extremis,English,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",130,action adventure science fictionterrorist war on terror tennessee malibu marvel comic superhero based on comic book tony stark iron man aftercreditsstinger marvel cinematic universe mandarin 3d war machine iron patriot extremis,18-04-2013,Released,6.8
32,12155,Alice in Wonderland,Family Fantasy Adventure,based on novel fictional place queen fantasy alice in wonderland fantasy world 3d,English,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ to conquer the horrific Jabberwocky and",108,family fantasy adventurebased on novel fictional place queen fantasy alice in wonderland fantasy world 3d,03-03-2010,Released,6.4
33,36668,X-Men: The Last Stand,Adventure Action Science Fiction Thriller,mutant marvel comic based on comic book superhuman beast cyclops aftercreditsstinger,English,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",104,adventure action science fiction thrillermutant marvel comic based on comic book superhuman beast cyclops aftercreditsstinger,24-05-2006,Released,6.3
34,62211,Monsters University,Animation Family,monster dormitory games animation best friend university scary aftercreditsstinger,English,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ when the,104,animation familymonster dormitory games animation best friend university scary aftercreditsstinger,20-06-2013,Released,7
35,8373,Transformers: Revenge of the Fallen,Science Fiction Action Adventure,egypt sun chaos symbol artifact transformers tank robot imax duringcreditsstinger,English,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",150,science fiction action adventureegypt sun chaos symbol artifact transformers tank robot imax duringcreditsstinger,19-06-2009,Released,6
36,91314,Transformers: Age of Extinction,Science Fiction Action Adventure,sequel alien transformers giant robot robot imax transforming robot,English,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",165,science fiction action adventuresequel alien transformers giant robot robot imax transforming robot,25-06-2014,Released,5.8
37,68728,Oz: The Great and Powerful,Fantasy Adventure Family,circus witch magic hope illusion lost magic trick wizard 3d,English,Oz: The Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",130,fantasy adventure familycircus witch magic hope illusion lost magic trick wizard 3d,07-03-2013,Released,5.7
38,102382,The Amazing Spider-Man 2,Action Adventure Fantasy,obsession marvel comic sequel based on comic book electrocution medical experiment electricity super powers,English,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwenï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, an",142,action adventure fantasyobsession marvel comic sequel based on comic book electrocution medical experiment electricity super powers,16-04-2014,Released,6.5
39,20526,TRON: Legacy,Adventure Action Science Fiction,artificial intelligence secret identity computer program dystopia computer deception duel motorcycle neon light autocracy,English,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",125,adventure action science fictionartificial intelligence secret identity computer program dystopia computer deception duel motorcycle neon light autocracy,10-12-2010,Released,6.3
40,49013,Cars 2,Animation Family Adventure Comedy,car race sequel comedy anthropomorphism best friend duringcreditsstinger,English,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,106,animation family adventure comedycar race sequel comedy anthropomorphism best friend duringcreditsstinger,11-06-2011,Released,5.8
41,44912,Green Lantern,Adventure Action Thriller Science Fiction,dc comics transformation superhero alien alien infection magical object protector super powers origin 3d,English,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",114,adventure action thriller science fictiondc comics transformation superhero alien alien infection magical object protector super powers origin 3d,16-06-2011,Released,5.1
42,10193,Toy Story 3,Animation Family Comedy,hostage college toy barbie animation escape day care teddy bear duringcreditsstinger toy comes to life personification inanimate objects coming to life toy story,English,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",103,animation family comedyhostage college toy barbie animation escape day care teddy bear duringcreditsstinger toy comes to life personification inanimate objects coming to life toy story,16-06-2010,Released,7.6
43,534,Terminator Salvation,Action Science Fiction Thriller,saving the world artificial intelligence prophecy san francisco cyborg killer robot gas station post-apocalyptic dystopia army firearm wartime los angeles,English,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",115,action science fiction thrillersaving the world artificial intelligence prophecy san francisco cyborg killer robot gas station post-apocalyptic dystopia army firearm wartime los angeles,20-05-2009,Released,5.9
44,168259,Furious 7,Action,car race speed revenge suspense car race muscle car,English,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,137,actioncar race speed revenge suspense car race muscle car,01-04-2015,Released,7.3
45,72190,World War Z,Action Drama Horror Science Fiction Thriller,dystopia apocalypse zombie nuclear weapons multiple perspectives zombie apocalypse,English,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",116,action drama horror science fiction thrillerdystopia apocalypse zombie nuclear weapons multiple perspectives zombie apocalypse,20-06-2013,Released,6.7
46,127585,X-Men: Days of Future Past,Action Adventure Fantasy Science Fiction,1970s mutant time travel marvel comic based on comic book superhuman storm beast aftercreditsstinger changing the past or future,English,X-Men: Days of Future Past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,131,action adventure fantasy science fiction1970s mutant time travel marvel comic based on comic book superhuman storm beast aftercreditsstinger changing the past or future,15-05-2014,Released,7.5
47,54138,Star Trek Into Darkness,Action Adventure Science Fiction,spacecraft friendship sequel futuristic space alien imax space opera terrorist bombing 3d,English,Star Trek Into Darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",132,action adventure science fictionspacecraft friendship sequel futuristic space alien imax space opera terrorist bombing 3d,05-05-2013,Released,7.4
